budget,original_language,original_title,popularity,poster_path,release_date,runtime,status,revenue,Production_Countries,Production Companies,Genre,,,,,,,,,,,,,,,,
14000000,en,Hot Tub Time Machine 2,6.575393,/tQtWuwvMf0hCc2QR2tkolwl7c3c.jpg,2/20/2015,93,Released,12314651,United States of America,Paramount Pictures,Comedy,,,,,,,,,,,,,,,,
40000000,en,The Princess Diaries 2: Royal Engagement,8.248895,/w9Z7A0GHEhIp7etpj0vyKOeU1Wx.jpg,8/6/2004,113,Released,95149435,United States of America,Walt Disney Pictures,Comedy,,,,,,,,,,,,,,,,
3300000,en,Whiplash,64.29999,/lIv1QinFqz4dlp5U4lQ6HaiskOZ.jpg,10/10/2014,105,Released,13092000,United States of America,Bold Films,Drama,,,,,,,,,,,,,,,,
14000000,en,The Possession,7.286477,/4QjzFuaZmB4btGnLwAgdp23BzIU.jpg,8/30/2012,92,Released,85446075,United States of America,Ghost House Pictures,Horror,,,,,,,,,,,,,,,,
0,en,Muppet Treasure Island,6.902423,/5A8gKzOrF9Z7tSUX6xd5dEx4NXf.jpg,2/16/1996,100,Released,34327391,United States of America,Walt Disney Pictures,Action,,,,,,,,,,,,,,,,
6000000,en,A Mighty Wind,4.672036,/xwD4EsPOGLuKP50Q1gwqAsyhAFB.jpg,4/16/2003,91,Released,18750246,United States of America,Castle Rock Entertainment,Comedy,,,,,,,,,,,,,,,,
1000000,en,Rocky,14.774066,/i5xiwdSsrecBvO7mIfAJixeEDSg.jpg,11/21/1976,119,Released,117235147,United States of America,United Artists,Drama,,,,,,,,,,,,,,,,
0,en,Revenge of the Nerds II: Nerds in Paradise,10.54375,/1KTi0wJQfyi8YnAjuP1xQ0Hr9m4.jpg,7/10/1987,98,Released,22642033,United States of America,Twentieth Century Fox Film Corporation,Comedy,,,,,,,,,,,,,,,,
15000000,en,American Beauty,20.726578,/or1MP8BZIAjqWYxPdPX724ydKar.jpg,9/15/1999,122,Released,356296601,United States of America,DreamWorks SKG,Drama,,,,,,,,,,,,,,,,
53000000,en,Be Cool,13.314233,/ekKCH7Zkb5ZTr1f1AczZY23FH.jpg,3/4/2005,118,Released,95226116,United States of America,Double Feature Films,Comedy,,,,,,,,,,,,,,,,
102000000,en,Minority Report,20.666063,/h3lpltSn7Rj1eYTPQO1lYGdw4Bz.jpg,6/20/2002,145,Released,358372926,United States of America,DreamWorks SKG,Action,,,,,,,,,,,,,,,,
500000,sr,Šišanje,1.018477,/88l8VBanH0lS5Wvzu2qgkGcsfQi.jpg,10/6/2010,97,Released,198,Serbia,Hypnopolis,Action,,,,,,,,,,,,,,,,
26000000,en,Red Eye,6.336927,/rTDa8Ald7iiES01zJJkcM9ikd0l.jpg,8/4/2005,85,Released,57891803,United States of America,DreamWorks SKG,Horror,,,,,,,,,,,,,,,,
0,en,The Invisible Woman,4.183558,/cIMdqerF4DuVEYnkSQPWLc9qAc2.jpg,12/25/2013,111,Released,1234254,United Kingdom,BBC Films,Drama,,,,,,,,,,,,,,,,
8000000,en,Chalet Girl,6.496259,/64AQrBEKJVSIRaocOCtkMqExToz.jpg,2/2/2011,96,Released,1749457,Austria,UK Film Council,Comedy,,,,,,,,,,,,,,,,
