budget,revenue,popularity,production_companies,production_countries,imdb_id,release_date,runtime,status,title,genres
14000000,12314651,6.575393,Paramount Pictures,United States of America,tt2637294,2/20/2015,93,Released,Hot Tub Time Machine 2,
40000000,95149435,8.248895,Walt Disney Pictures,United States of America,tt0368933,8/6/2004,113,Released,The Princess Diaries 2: Royal Engagement,Drama
3300000,13092000,64.29999,Bold Films,United States of America,tt2582802,10/10/2014,105,Released,Whiplash,
14000000,85446075,7.286477,Ghost House Pictures,United States of America,tt0431021,8/30/2012,92,Released,The Possession,Thriller
0,34327391,6.902423,Walt Disney Pictures,United States of America,tt0117110,2/16/1996,100,Released,Muppet Treasure Island,Comedy
6000000,18750246,4.672036,Castle Rock Entertainment,United States of America,tt0310281,4/16/2003,91,Released,A Mighty Wind,Music
1000000,117235147,14.774066,United Artists,United States of America,tt0075148,11/21/1976,119,Released,Rocky,
0,22642033,10.54375,Twentieth Century Fox Film Corporation,United States of America,tt0093857,7/10/1987,98,Released,Revenge of the Nerds II: Nerds in Paradise,
15000000,356296601,20.726578,DreamWorks SKG,United States of America,tt0169547,9/15/1999,122,Released,American Beauty,
53000000,95226116,13.314233,Double Feature Films,United States of America,tt0377471,3/4/2005,118,Released,Be Cool,Crime
102000000,358372926,20.666063,DreamWorks SKG,United States of America,tt0181689,6/20/2002,145,Released,Minority Report,Thriller
500000,198,1.018477,Hypnopolis,Serbia,tt1129437,10/6/2010,97,Released,Skinning,Crime
26000000,57891803,6.336927,DreamWorks SKG,United States of America,tt0421239,8/4/2005,85,Released,Red Eye,Thriller
0,1234254,4.183558,BBC Films,United Kingdom,tt1700845,12/25/2013,111,Released,The Invisible Woman,Romance
8000000,1749457,6.496259,UK Film Council,Austria,tt1487118,2/2/2011,96,Released,Chalet Girl,Romance
32000000,85167639,11.359659,Twentieth Century Fox Film Corporation,France,tt0388482,8/2/2005,87,Released,Transporter 2,Thriller
80000000,136159423,12.000579,New Line Cinema,United States of America,tt0120738,4/3/1998,130,Released,Lost in Space,Family
4000000,36690067,7.99229,Paramount Pictures,United States of America,tt0083972,8/13/1982,95,Released,Friday the 13th Part III,Thriller
0,100345,7.820787,The Collective,United States of America,tt2105044,7/28/2012,116,Released,V/H/S,Horror
0,17011,1.323333,\xa0Braeburn Entertainment,United States of America,tt1687277,9/2/2011,92,Released,InSight,Mystery
0,4947717,7.434577,New Zealand Film Commission,New Zealand,tt0779982,9/9/2006,87,Released,Black Sheep,Comedy
0,8403433,1.252367,Universal Pictures,Japan,tt0104139,10/23/1992,95,Released,Dr. Giggles,Horror
10000000,13835130,4.305735,Jean Doumanian Productions,United States of America,tt0120176,9/8/1997,110,Released,The Spanish Prisoner,Drama
11000000,7847000,10.841891,Fastnet Films,Canada,tt1486834,9/7/2013,93,Released,What If,Comedy
6000000,5849647,6.759181,De Laurentiis Entertainment Group (DEG),United States of America,tt0092106,8/8/1986,84,Released,The Transformers: The Movie,
45000000,94935764,7.81862,Paramount Pictures,United States of America,tt0264472,4/7/2002,89,Released,Changing Lanes,Adventure
13000000,426480871,16.086919,Gaumont,France,tt1675434,11/2/2011,112,Released,The Intouchables,Comedy
0,36000000,5.69586,Les Films du Losange,Austria,tt0387898,5/2/2005,117,Released,Caché,Drama
90000000,146936910,13.412445,Summit Entertainment,United States of America,tt1618442,10/21/2015,106,Released,The Last Witch Hunter,Action
0,7171,8.254856,Magnet Releasing,United States of America,tt2926810,10/2/2014,125,Released,ABCs of Death 2,
140000000,258022233,9.718111,New Line Cinema,United States of America,tt0293564,8/8/2007,91,Released,Rush Hour 3,Comedy
30000000,40346186,8.234382,Lawrence Bender Productions,United States of America,tt1656190,4/16/2012,94,Released,Safe,Crime
0,151559,2.100499,Bórd Scannán na hÉireann,Ireland,tt0199314,1/28/2000,105,Released,About Adam,Romance
50000000,189859560,13.676444,Kopelson Entertainment,United States of America,tt0114069,3/10/1995,127,Released,Outbreak,Drama
3800000,14873,3.055936,Columbia Pictures Corporation,United States of America,tt0059418,4/7/1965,123,Released,Major Dundee,Western
0,163000,2.941626,Rakontur,United States of America,tt0380268,4/26/2006,118,Released,Cocaine Cowboys,Documentary
3000000,16217773,9.718713,Warner Bros.,United States of America,tt0061512,6/22/1967,126,Released,Cool Hand Luke,Drama
25000000,24362772,2.971999,Paramount Pictures,United States of America,tt0156841,3/3/2000,108,Released,The Next Best Thing,
6000000,1020921,9.383088,Revelations Entertainment,United States of America,tt2933544,9/5/2014,92,Released,5 Flights Up,
15000000,47175038,5.615303,26 Films,United States of America,tt0372532,2/4/2005,88,Released,The Wedding Date,Romance
3906840,4300000,2.382068,Indigo Film,Italy,tt1379222,10/9/2009,95,Released,The Double Hour,Drama
80000000,660940780,16.646029,Blue Sky Studios,United States of America,tt0438097,3/23/2006,91,Released,Ice Age: The Meltdown,Family
44000000,155760117,20.328822,Double Feature Films,United States of America,tt3460252,12/25/2015,167,Released,The Hateful Eight,Drama
0,653951,8.984386,Ad Hominem Enterprises,United States of America,tt1781058,3/24/2017,94,Released,Wilson,Comedy
38000000,120000000,8.105708,Paramount Pictures,United States of America,tt0111280,11/17/1994,118,Released,Star Trek: Generations,Action
12000000,25333333,4.473327,Warner Bros.,United States of America,tt0059243,7/1/1965,160,Released,The Great Race,Comedy
